Date,GH Baton Rouge (mean),Gh_MR(ft),Q_MR(ft3s-1),Ghmax_MRBR(ft),Ghmin_MRBR(ft),Qmean_MRBR(ft3s-1),"Q USGS 07289000 MISSISSIPPI RIVER AT VICKSBURG, MS",GH_MSR_Belle(ft),Disch_MSR_Belle(ft3 s-1),Ghmean_JIL(ft),Ghmax_R(ft),GHmin_R(ft),Ghmean_R(ft),GHmax_GP(ft),Ghmin_FP(ft),Ghmean_GP(ft),Qmean_TR(ft3s-1),Ghmax_BFR(ft),Ghmin_BFR(ft),Ghmean_BFR(ft),Ghmean_BL(ft),Ghmax_NBG(ft),Ghmin_NBG(ft),Ghmean_NBG(ft),Ghmax_BBSI(ft),Ghmin_BBSI(ft),Ghmean_BBSI(ft),Ghmean_PR(ft),Gh_EPRW(ft),Gh_WR(ft),Q_WR(ft3s-1),Ghmean_PascR(ft),Ghhigh_PascR(ft),Ghlow_PascR(ft)
4/8/2010,32.7,3.79,31.7,32.75,32.61,899000,1160000,15.06,916000,2.29,1.69,0.77,1.11,1.54,0.33,0.9,479,1.67,0.27,0.91,1.19,0.43,-0.79,-0.17,1.02,-0.21,0.42,9.93,33.67,5.94,333,0.79,1.25,0.49
4/9/2010,32.73,3.77,31,32.8,32.68,901000,1160000,15.09,866000,2.23,1.09,0.37,0.76,1.17,-0.09,0.79,547,0.87,0.27,0.52,0.45,1.17,-0.35,0.39,1.57,0.08,0.87,9.98,33.76,6.54,497,0.43,0.84,-0.24
4/10/2010,32.73,3.72,29.2,32.78,32.64,901000,1150000,15.07,842000,2.17,1.08,0.33,0.74,1.16,0.04,0.66,509,0.86,0.23,0.57,0.49,0.87,-0.62,0.07,1.23,-0.08,0.58,10.16,33.93,6.59,507,0.34,0.77,-0.11
4/11/2010,32.68,3.71,28.9,32.74,32.6,898000,1140000,15.01,851000,2.27,1.14,0.72,0.93,0.96,0.54,0.77,469,0.91,0.52,0.73,0.67,0.69,-0.29,0.16,1.15,0.25,0.68,10.2,33.86,6.13,380,0.42,0.63,0.2
4/12/2010,32.6,3.72,29.4,32.64,32.51,894000,1130000,15.01,839000,2.29,1.23,0.73,0.93,1.08,0.52,0.79,454,1.05,0.5,0.76,0.69,0.96,-0.23,0.27,1.36,0.4,0.75,9.97,33.44,5.97,340,0.43,0.71,0.14
4/13/2010,32.55,3.67,27.9,32.59,32.49,892000,1110000,15.07,821000,2.6,1.45,0.82,1.16,1.76,0.71,1.06,444,1.4,0.56,0.96,0.79,1.4,0.06,0.72,1.86,0.54,1.2,9.57,32.91,5.74,285,0.6,1.14,0.12
4/14/2010,32.49,3.65,27.1,32.58,32.42,888000,1080000,15.1,816000,2.88,1.84,1.09,1.44,2.21,0.57,1.22,440,1.69,0.83,1.26,1.08,2.33,0.06,1.02,2.32,0.46,1.44,9.08,32.29,5.64,262,0.68,1.43,-0.05
4/15/2010,32.33,3.64,27,32.47,32.22,880000,1050000,15.1,799000,3.09,2.23,1.17,1.65,2.57,0.67,1.43,436,1.97,1.06,1.52,1.31,3.1,0.24,1.59,2.93,0.46,1.68,8.5,31.64,5.57,248,0.9,1.9,0.18
4/16/2010,32.07,3.65,27.1,32.27,31.88,866000,1020000,14.93,794000,2.68,1.94,1.19,1.56,1.87,0.32,1.13,432,1.8,1.18,1.46,1.5,1.99,-0.38,0.81,2.07,0.05,1.14,8.1,31.01,5.54,241,0.72,1.53,-0.14
4/17/2010,31.69,3.63,26.7,31.91,31.48,842000,990000,14.72,774000,2.64,1.74,1.01,1.38,1.96,0.19,1.1,428,1.61,0.88,1.19,1.27,1.35,-0.68,0.43,1.88,-0.04,0.99,7.61,30.71,5.5,233,0.78,1.77,-0.18
4/18/2010,31.28,3.63,26.7,31.52,31.06,816000,952000,14.57,787000,2.49,1.71,0.76,1.23,1.95,-0.06,1,427,1.33,0.69,0.99,1.1,1.38,-0.82,0.32,1.95,-0.21,0.91,7.35,30.64,5.46,224,0.65,1.67,-0.2217
4/19/2010,30.77,3.6,25.8,31.09,30.46,781000,910000,14.42,776000,2.38,1.56,0.55,1.11,1.92,-0.46,0.89,476,1.27,0.56,0.88,0.97,1.29,-0.91,0.37,1.84,-0.3,0.88,7.23,30.51,5.42,216,0.55,1.59,-0.59
4/20/2010,30.18,3.59,25.5,30.51,29.85,745000,864000,14.23,741000,2.33,1.45,0.54,1.01,1.66,-0.28,0.85,444,1.04,0.47,0.77,0.81,1.27,-0.91,0.2,1.71,-0.32,0.75,7.05,30.37,5.38,207,0.43,1.36,-0.55
4/21/2010,29.52,3.58,25.3,29.88,29.18,720000,820000,14.02,696000,2.19,1.3,0.49,0.94,1.56,-0.08,0.73,428,1.22,0.47,0.72,0.81,0.86,-0.75,0.11,1.48,-0.16,0.69,6.92,30.28,5.35,201,0.47,1.36,-0.44
4/22/2010,28.85,3.58,25.1,29.22,28.49,700000,786000,13.84,650000,2.11,1.15,0.29,0.77,1.32,-0.27,0.63,420,1.22,0.33,0.6,0.64,0.77,-0.93,0.06,1.17,-0.44,0.52,6.81,30.2,5.33,197,0.45,1.14,-0.43
4/23/2010,28.07,3.66,27.8,28.5,27.71,680000,755000,13.77,616000,2.79,1.99,0.81,1.24,2.08,0.57,1.22,421,1.78,0.69,1.08,0.8,1.61,-0.28,0.68,2.03,0.16,1.14,6.76,30.15,5.32,197,0.93,1.55,0.22
4/24/2010,27.33,4.17,45.8,27.71,27.01,663000,725000,13.75,595000,3.06,2.08,1.42,1.8,2.41,0.82,1.52,438,2.35,1.27,1.71,1.64,1.71,-0.31,0.71,2.35,0.43,1.28,6.77,30.14,5.47,227,1.59,2.57,1.07
4/25/2010,26.49,3.99,38.6,27.02,25.86,645000,702000,13.17,609000,2.28,1.45,0.65,1.13,1.52,0.24,0.99,484,1.27,0.46,0.89,1.22,0.68,-1.02,0.03,0.93,-0.2,0.51,6.8,30.35,5.56,245,1.04,1.03,0.7
4/26/2010,25.21,3.72,29.2,25.86,24.63,617000,686000,12.62,587000,1.8766,0.79,-0.06,0.49,1.3,-0.48,0.53,463,0.46,-0.14,0.12,0.46,0.53,-1.16,-0.31,0.99,-0.57,0.17,7.21,30.92,5.71,278,0.42,0.96,-0.25
4/27/2010,24.02,3.66,27.5,24.66,23.52,592000,666000,12.11,554000,1.83,0.94,-0.29,0.47,1.73,-0.92,0.54,432,0.55,-0.52,-0.05,0.09,0.69,-1.75,-0.33,0.84,-1.14,0.09,7.53,30.82,5.81,302,0.23,1.18,-0.86
4/28/2010,22.99,3.61,26.1,23.53,22.65,570000,645000,11.67,507000,1.98,1.03,-0.45,0.42,1.76,-0.5,0.56,415,0.95,-0.37,0.11,-0.05,1.41,-1.3,0.23,1.74,-0.84,0.71,7.21,30.4,5.55,242,0.24,1.43,-0.76
4/29/2010,22.33,3.61,25.9,22.67,22.02,556000,626000,11.51,486000,2.44,1.3,0,0.74,1.95,-0.18,0.86,407,1.07,0.08,0.51,0.3,2.07,-0.91,0.66,2.08,-0.51,0.99,6.88,30.21,5.36,204,0.65,1.82,-0.19
4/30/2010,21.53,3.61,26,22.05,20.96,538000,620000,11.47,477000,3.03,2.09,0.75,1.51,2.32,0.48,1.33,407,1.71,0.83,1.28,0.99,1.91,-0.13,0.96,2.3,0.31,1.44,6.73,30.09,5.28,189,1.11,2.19,0.21
5/1/2010,20.44,3.65,27.3,20.97,20.11,515000,630000,11.39,463000,3.44,2.52,1.27,1.97,2.82,0.61,1.79,409,2.4,1.33,1.78,1.54,2.73,-0.12,1.42,3.11,0.26,1.93,6.63,29.98,5.26,184,1.55,2.66,0.69
5/2/2010,19.88,3.65,27.3,20.13,19.73,503000,656000,11.28,469000,3.48,2.6,1.7,2.16,3.03,0.8,1.83,428,2.53,1.86,2.17,2.05,2.4,-0.08,1.2,2.72,0.58,1.87,6.63,30,5.32,196,1.74,2.98,0.7432
5/3/2010,20.05,3.94,37.6,20.37,19.88,506000,718000,10.9,459000,2.97,2.11,1.47,1.81,2.12,0.66,1.51,445,2.15,1.26,1.6,1.82,1.81,-0.36,0.88,2.28,0.37,1.41,7.08,30.75,8.53,1200,1.32,1.93,0.75
5/4/2010,20.97,4.38,55.5,21.69,20.37,525000,796000,10.9,472000,2.68,1.91,1.33,1.61,1.81,0.67,1.29,475,1.85,1.2,1.45,1.52,1.5,-0.02,0.72,1.99,0.6,1.27,7.74,31.52,8.3,1050,0.87,1.62,0.4
5/5/2010,22.4,3.8,31.8,23.03,21.69,554000,859000,11.15,487000,2.4,1.49,0.93,1.24,1.5,0.52,1.05,444,1.54,0.83,1.09,1.19,1.49,-0.23,0.66,1.57,0.31,0.95,8.21,31.72,6.71,492,0.79,1.38,0.16
5/6/2010,23.59,3.66,27.6,24.12,23.03,579000,911000,11.42,501000,2.18,1.17,0.66,0.97,1.17,0.34,0.83,416,1.4,0.55,0.81,0.9,1.12,-0.17,0.57,1.19,0.09,0.72,8.28,31.95,5.98,276,0.62,0.95,0.17
5/7/2010,24.58,3.6,25.7,25.11,24.12,599000,959000,11.71,532000,2.11,1.07,0.69,0.86,0.98,0.57,0.81,406,1.05,0.47,0.72,0.76,0.85,-0.15,0.35,0.81,0.02,0.45,8.59,32.64,5.64,201,0.71,0.93,0.45
5/8/2010,25.61,3.59,25.4,26.1,25.11,620000,1000000,11.85,594000,1.67,0.69,0.12,0.37,0.97,-0.08,0.47,398,0.79,-0.4,0.12,0.34,0.97,-0.39,0.15,0.7,-0.13,0.2,9.14,33.28,5.46,166,0.29,0.56,-0.02
5/9/2010,26.6,3.54,24.1,27.13,26.08,640000,1040000,12.34,608000,2.39,1.31,0.37,0.84,1.68,0.46,0.98,392,0.86,-0.27,0.41,0.26,2.24,0.03,1.01,1.92,0.5,1.24,9.55,33.58,5.35,145,0.46,0.87,0.3
5/10/2010,27.52,3.53,23.9,27.96,27.09,659000,1080000,12.71,635000,2.49,1.5,0.62,1.07,1.67,0.52,1.01,387,1.31,0.35,0.86,0.73,1.35,-0.02,0.51,1.65,0.46,1.01,9.61,33.39,5.26,130,0.66,1.23,0.28
5/11/2010,28.33,3.5,23.1,28.68,27.95,676000,1110000,13.09,656000,2.73,1.67,1.04,1.42,1.74,0.52,1.22,384,1.49,0.81,1.22,1.17,0.98,-0.2,0.55,1.54,0.32,1.11,9.33,33.01,5.2,121,0.99,1.63,0.28
5/12/2010,28.97,3.5,23,29.34,28.66,691000,1140000,13.47,657000,2.95,1.95,1.04,1.59,2.07,0.68,1.4,380,1.82,1.07,1.41,1.29,2.14,0.28,1.3,1.96,0.58,1.39,9.16,33.1,5.16,114,1.08,1.85,0.22
5/13/2010,29.62,3.51,23.3,29.98,29.32,707000,1180000,13.92,670000,3.04,2.17,1.31,1.77,2.31,0.5,1.47,379,1.97,1.4,1.66,1.55,1.7294,-0.1426,0.8742,2.21,0.57,1.52,9.35,33.35,5.13,110,1.1,2.09,0
5/14/2010,30.24,3.47,22.2,30.54,29.97,725000,1200000,14.24,686000,3.01,2.21,1.34,1.81,2.34,0.42,1.48,377,2.02,1.31,1.68,1.61,1.7605,-0.1003,0.9515,2.31,0.63,1.64,9.33,32.89,5.11,108,1.06,2.03,-0.12
5/15/2010,30.81,3.46,21.9,31.19,30.54,746000,1230000,14.57,721000,3.14,2.36,1.27,1.84,2.83,0.58,1.6,383,2.04,1.32,1.69,1.62,2.62,-0.28,1.17,2.6,0.27,1.7,8.71,31.82,5.13,111,1.2,2.31,0.17
5/16/2010,31.38,4.66,96,31.63,31.16,775000,1250000,14.84,739000,2.9,2.34,1.33,1.78,3.01,0.52,1.47,517,2.01,1.12,1.64,1.75,1.94,-0.33,0.85,2.59,0.22,1.44,7.95,30.96,7.05,651,1.17,2.58,0.04
5/17/2010,31.79,5.38,143,32.09,31.61,801000,1270000,14.91,754000,2.77,2.02,1.18,1.59,2.13,0.36,1.33,557,1.74,0.93,1.38,1.53,1.51,-0.6,0.6,2.15,0.15,1.25,7.45,30.73,6.77,484,1.05,2,-0.06
5/18/2010,32.28,3.86,34.1,32.53,32.09,830000,1290000,15.06,769000,2.49,1.73,0.86,1.29,1.79,0.3,1.08,504,1.72,0.62,1.14,1.29,1.12,-0.75,0.22,1.78,-0.11,0.88,7.46,31.1,5.9,253,0.85,1.74,-0.21
5/19/2010,32.66,3.74,30.1,32.84,32.51,852000,1300000,15.11,776000,2.78,1.77,0.84,1.33,1.86,0.34,1.25,456,1.59,1.12,1.31,1.09,1.06,-0.27,0.52,1.72,0.33,1.2,7.81,31.58,6.05,287,0.97,1.73,0.0742
5/20/2010,32.98,3.66,27.4,33.14,32.81,870000,1310000,15.21,777000,2.81,1.71,1.01,1.39,1.42,0.46,1.04,434,1.6,0.91,1.24,1.23,1.15,-0.21,0.59,1.75,0.29,1.17,8.25,32.06,5.58,189,1.12,1.64,0.31
5/21/2010,33.3,3.61,26,33.45,33.14,887000,1320000,15.28,799000,2.75,1.51,1.17,1.37,1,0.35,0.78,430,1.51,0.97,1.22,1.25,1.14,-0.82,0.73,1.51,0.65,1.19,8.49,32.24,5.35,146,1.09,1.32,0.68
5/22/2010,33.5,3.54,24.2,33.63,33.37,898000,1300000,15.4,814000,2.74,1.56,1.19,1.35,1.06,0.56,0.78,418,1.4,1.01,1.18,1.21,1.15,0.2,0.58,1.46,0.96,1.18,8.5,32.06,5.23,126,1.07,1.36,0.8
5/23/2010,33.74,3.52,23.6,33.85,33.61,910000,1290000,15.48,833000,2.66,1.54,0.98,1.33,1.12,0.22,0.72,405,1.3,0.97,1.13,1.2,1.17,0.13,0.65,1.62,0.65,1.26,8.2,31.63,5.15,113,1,1.49,0.46
5/24/2010,33.95,3.53,23.8,34.07,33.82,921000,1280000,15.5,871000,2.54,1.53,0.73,1.22,1.26,-0.03,0.62,394,1.25,0.61,0.95,1.1,0.87,-0.34,0.39,1.71,0.39,1.13,8.02,31.82,5.13,110,0.84,1.37,0.24
5/25/2010,34.16,3.98,42.8,34.32,34.03,931000,1270000,15.55,872000,2.83,1.77,0.73,1.34,1.7,-0.4,0.8,400,1.57,0.56,0.97,0.97,1.48,0.07,0.73,2,0.56,1.31,8.11,31.76,5.24,130,0.9,1.88,0.14
5/26/2010,34.34,3.79,31.7,34.44,34.24,940000,1260000,15.6,878000,2.79,1.9,0.91,1.44,1.77,-0.31,0.8,399,1.51,0.73,1.18,1.26,1.6,-0.69,0.58,2.21,0,1.25,8.01,31.41,5.37,150,0.93,1.89,-0.12
5/27/2010,34.44,3.61,26.3,34.53,34.37,945000,1250000,15.64,878000,2.66,1.85,0.82,1.35,1.77,-0.68,0.68,387,1.4,0.74,1.05,1.23,1.55,-1.22,0.44,2.22,-0.5,1.14,7.65,31.05,5.36,148,0.87,2,-0.39
5/28/2010,34.52,3.56,25,34.6,34.45,949000,1240000,15.6,878000,2.46,1.67,0.61,1.13,1.68,-0.75,0.49,387,1.56,0.55,0.87,1.05,1.62,-1.26,0.14,2.19,-0.54,0.82,7.48,31.22,5.2,121,0.74,1.94,-0.4
5/29/2010,34.59,3.54,24.5,34.68,34.55,953000,1240000,15.68,852000,2.61,1.69,0.57,1.11,1.71,-0.59,0.6,385,1.8,0.38,0.85,0.91,1.61,-1.25,0.39,2.17,-0.53,0.96,7.59,31.21,5.41,177,0.82,1.94,-0.48
5/30/2010,34.63,4.52,86.2,34.69,34.58,954000,1230000,15.71,857000,2.82,1.96,0.66,1.3,1.9,-0.27,0.81,387,2.04,0.5,1.12,1.03,2.03,-0.49,0.88,2.25,0.11,1.22,7.59,31.25,7.22,617,1.07,2.21,0.08
5/31/2010,34.57,5.04,108,34.68,34.49,951000,1210000,15.65,854000,2.65,1.62,0.89,1.27,1.63,-0.28,0.69,380,1.63,0.66,1.15,1.17,1.54,-0.37,0.53,1.75,0.03,1.01,7.65,31.23,5.91,257,1,1.93,0.17
6/1/2010,34.47,3.83,33.7,34.56,34.4,947000,1200000,15.6,824000,2.53,1.74,0.73,1.15,1.42,-0.28,0.58,385,1.46,0.6,0.87,1.03,1.41,-0.55,0.54,1.84,0,0.99,7.58,31.24,6.32,392,0.93,1.76,0.24
6/2/2010,34.37,3.84,34.3,34.46,34.31,942000,1170000,15.59,833000,2.48,1.51,0.71,1.1,1.41,-0.17,0.54,549,1.67,0.52,0.91,0.98,0.87,-0.61,0.14,1.42,0.12,0.9,7.74,31.48,7.8,819,0.92,1.77,0.4
6/3/2010,34.26,4.27,54.5,34.34,34.19,936000,1150000,15.62,820000,3,1.97,0.82,1.33,1.47,0.06,0.93,538,1.72,0.54,1,0.95,0.95,-0.38,0.39,1.65,0.32,1.15,8.03,31.61,6.54,410,1.19,1.59,1.12
6/4/2010,34.17,4.14,47.1,34.25,34.08,932000,1120000,15.64,814000,2.81,1.83,1.17,1.49,1.29,0.44,0.87,512,1.88,1.11,1.43,1.39,0.95,-0.04,0.38,1.62,0.71,1.16,8.16,31.43,6.29,346,1.21,1.6,0.86
6/5/2010,33.98,3.92,39,34.12,33.87,922000,1080000,15.58,808000,2.9,1.71,1.17,1.52,1.32,0.54,0.95,505,1.66,1.14,1.39,1.42,0.86,-0.2,0.32,1.53,0.73,1.12,8.09,31.38,6.74,467,1.28,1.72,0.79
6/6/2010,33.68,5,95.5,33.88,33.45,907000,1030000,15.43,813000,2.62,1.48,0.93,1.29,1.1,0.19,0.74,598,1.63,0.95,1.38,1.23,0.58,-0.53,0.15,1.39,0.32,0.97,8.48,31.97,8.19,943,1.15,1.59,0.5739
6/7/2010,33.18,3.92,37.5,33.46,32.89,881000,979000,15.27,795000,2.39,1.28,0.74,1.01,0.95,0.11,0.49,579,1.17,0.58,0.87,0.89,0.59,-0.26,0.15,1.44,0.51,0.91,9.01,32.35,7.7,768,0.82,1.26,0.39
6/8/2010,32.54,3.68,29.6,32.91,32.2,843000,917000,15.08,763000,2.79,1.62,0.74,1.26,1.9486,0.3529,1.1715,528,1.4,0.61,0.98,0.93,1.25,-0.36,0.41,1.83,0.38,1.17,8.97,31.9,6.43,383,0.96,1.72,0.2
6/9/2010,31.83,3.6,27.3,32.21,31.49,797000,856000,14.88,729000,2.83,1.78,0.95,1.41,2.1035,0.338,1.231,461,1.49,0.82,1.16,1.19,1.21,-0.51,0.46,2.03,0.28,1.25,8.33,31.09,5.88,249,1.08,1.84,0.14
6/10/2010,31.08,3.56,26.1,31.5,30.65,749000,801000,14.67,701000,2.91,1.9,1.05,1.51,2.3395,0.2011,1.3169,427,1.66,0.92,1.29,1.31,1.35,-0.78,0.33,2.13,0.31,1.33,7.64,30.51,5.58,189,1.12,2.15,-0.01
6/11/2010,30.1,3.5,24.6,30.65,29.67,712000,780000,14.46,659000,3.02,2.07,1.05,1.62,2.7444,0.3643,1.5457,411,1.75,1.04,1.42,1.42,1.72,-0.79,0.44,2.58,-0.09,1.37,7.16,30.2,5.4,154,1.22,2.54,-0.13
6/12/2010,29.15,3.47,23.9,29.67,28.71,686000,779000,14.07,627000,2.83,1.9,1.05,1.52,2.39,0.16,1.33,402,1.7,0.99,1.32,1.4,1.59,-0.87,0.47,2.26,-0.15,1.24,6.85,30.06,5.26,131,1.04,2.17,-0.18
6/13/2010,28.18,3.49,24.3,28.71,27.72,663000,791000,13.69,613000,2.64,1.81,0.93,1.38,2.29,-0.02,1.17,394,1.49,0.84,1.13,1.31,1.36,-0.96,0.32,2.12,-0.18,1.09,6.64,29.9,5.19,119,0.88,2.04,-0.36
6/14/2010,27.23,3.48,24.3,27.72,26.84,643000,810000,13.35,600000,2.66,1.74,0.79,1.28,2.32,0.06,1.21,385,1.55,0.64,0.99,1.15,1.52,-0.95,0.39,2.22,-0.15,1.13,6.43,29.69,5.14,111,0.97,2.08,-0.16
6/15/2010,26.49,3.43,23,26.84,26.2,627000,810000,13.04,584000,2.71,1.8,0.78,1.28,2.36,0.15,1.27,386,1.46,0.59,0.97,1.1,1.55,-0.78,0.44,2.14,-0.08,1.1,6.1821,29.51,5.1,105,1.01,1.98,-0.09
6/16/2010,25.87,3.4,22.2,26.21,25.55,614000,810000,12.69,572000,2.64,1.63,0.84,1.28,2,0.15,1.21,403,1.39,0.7,1.02,1.11,0.93,-0.77,0.29,1.67,-0.01,1.05,6.08,29.36,5.08,102,0.88,1.66,0.1
6/17/2010,25.25,3.38,22,25.57,25.06,600000,818000,12.41,560000,2.53,1.45,0.8,1.16,1.74,0.4,1.14,443,1.11,0.59,0.86,1.03,0.76,-0.63,0.24,1.56,0.13,0.99,5.97,29.28,5.12,109,0.84,1.43,0.32
6/18/2010,25.02,3.4,22.5,25.09,24.96,595000,832000,12.2,563000,2.36,1.13,0.78,1,1.46,0.65,1.04,437,1.11,0.34,0.71,0.92,0.37,-0.33,0.13,1.06,0.43,0.84,5.89,29.43,6.25,360,0.74,0.97,0.32
6/19/2010,25.05,3.49,24.9,25.16,24.99,596000,846000,12.13,562000,2.35,1.22,0.55,0.93,1.51,0.3,0.98,461,1.01,0.25,0.59,0.75,0.86,-0.32,0.28,1.32,0.17,0.8,6.13,29.73,6.72,457,0.68,1.16,0.13
6/20/2010,25.16,3.44,23.7,25.24,25.08,598000,862000,12.12,552000,2.57,1.35,0.65,1.08,1.78,0.7,1.16,568,1.04,0.29,0.75,0.79,1.03,0.08,0.58,1.57,0.64,1.13,6.35,29.72,6.09,302,0.8,1.39,0.38
6/21/2010,25.37,3.49,25.3,25.51,25.24,603000,880000,12.26,557000,2.54,1.48,0.71,1.15,1.92,0.22,1.16,419,1.48,0.54,0.88,0.95,1.16,-0.3,0.58,1.71,0.22,1.1,6.3,29.65,5.47,168,0.82,1.69,-0.02
6/22/2010,25.62,4.52,70,25.74,25.49,608000,900000,12.43,555000,2.94,1.99,0.72,1.43,2.4,0.61,1.45,419,1.79,0.57,1.16,1.11,1.74,0.03,0.88,2.13,0.41,1.36,6.19,29.52,5.3,138,1.09,2.17,0.13
6/23/2010,25.74,4.05,46,25.86,25.67,611000,919000,12.47,555000,2.89,1.93,0.95,1.54,2.44,0.31,1.42,478,1.88,1.08,1.39,1.36,1.74,-0.49,0.86,2.21,-0.03,1.32,6.15,29.68,5.43,163,1.05,2.1,-0.05
6/24/2010,25.96,3.57,27.8,26.18,25.84,615000,935000,12.52,557000,2.87,1.95,0.95,1.5,2.35,0.33,1.4,422,1.63,0.87,1.26,1.32,1.84,-0.21,0.87,2.27,0.22,1.31,6.25,29.8,5.67,205,1.06,2.06,-0.08
6/25/2010,26.26,3.48,25.2,26.4,26.14,622000,943000,12.65,563000,2.78,1.89,1,1.44,2.35,0.28,1.33,388,1.45,0.85,1.19,1.3,1.73,-0.31,0.8,2.23,0.22,1.3,6.28,29.65,5.46,166,1,2.15,-0.12
6/26/2010,26.45,3.42,23.7,26.58,26.37,626000,946000,12.82,573000,2.73,1.79,0.92,1.37,2.29,0.38,1.31,383,1.39,0.72,1.09,1.2,1.64,-0.28,0.74,2.18,0.32,1.31,6.09,29.39,5.24,128,1,2.05,0.01
6/27/2010,26.66,3.41,23.7,26.81,26.56,630000,945000,13.03,573000,3,1.95,0.93,1.47,2.65,0.43,1.54,373,1.67,0.73,1.18,1.2,1.86,-0.17,0.9,2.51,0.44,1.57,5.86,29.22,5.1,105,1.25,2.3,0.42
6/28/2010,26.82,3.58,28.6,26.9,26.73,634000,938000,13.16,589000,3.1,1.88,1.26,1.59,3.1,0.84,1.64,387,2.13,1,1.38,1.33,1.77,-0.04,0.86,2.53,0.63,1.56,5.78,29.13,5.04,97,1.32,2.32,0.58
6/29/2010,26.85,3.57,28.3,26.92,26.8,635000,934000,13.25,582000,3.47,2.38,1.24,1.86,2.75,0.98,1.93,510,2.24,1.08,1.56,1.48,2.38,0.01,1.46,2.99,0.82,2.2,5.8,29.21,7,540,1.46,2.42,0.95
6/30/2010,26.95,3.6,29.4,27.03,26.9,637000,931000,13.27,591000,3.66,2.84,1.9,2.26,3.45,1.48,2.12,492,2.94,1.61,2.19,1.94,2.7,0.7,1.59,3.55,1.38,2.34,6.04,29.32,6.3178,390,1.61,2.88,1.02
7/1/2010,26.96,3.57,28.3,27.01,26.91,637000,930000,13.26,594000,3.31,2.34,1.74,2.16,2.54,1.1,1.9,526,2.79,2.09,2.37,2.13,1.86,0.7,1.29,2.6,1.38,2.03,6.31,29.48,6.63,436,1.37,2.06,0.73
7/2/2010,26.87,3.47,25.6,26.94,26.83,635000,930000,13.15,587000,3.0341,2.01,1.51,1.78,1.93,1.22,1.67,599,2.17,1.54,1.77,1.73,1.23,0.62,0.95,2,1.42,1.73,6.45,30.07,6.65,447,1.22,1.51,0.99
7/3/2010,26.92,3.49,26.5,27.01,26.85,636000,928000,13.31,576000,3.97,2.64,1.49,2.12,2.9,1.53,2.42,550,2.29,1.31,1.78,1.57,2.49,0.72,1.96,3.28,1.51,2.69,7.01,30.44,6.86,502,1.8,2.07,1.73
7/4/2010,27.08,3.41,24.1,27.15,26.99,639000,924000,13.57,582000,4.08,2.89,2.64,2.77,2.94,2.18,2.59,466,2.92,2.29,2.56,2.43,2.41,1.71,2.07,3.3,2.42,2.8,7.07,30.16,6.14,309,1.9,2.14,1.67
7/5/2010,27.18,3.54,28,27.24,27.14,642000,919000,13.64,585000,3.9257,3.15,2.28,2.76,3.24,1.61,2.43,442,3.02,2.16,2.67,2.72,2.17,0.89,1.63,3.04,1.67,2.47,6.92,30.24,5.73,219,1.87,2.62,1.24
7/6/2010,27.21,3.54,28,27.27,27.16,642000,917000,13.67,585000,4.1697,3.23,2.31,2.82,3.17,2.18,2.66,509,3.57,2.14,2.75,2.51,2.37,1.73,2.06,3.23,2.43,2.88,7.05,30.35,5.58,188,2.01,2.49,1.54
7/7/2010,27.2,3.52,27.5,27.27,27.07,642000,918000,13.66,583000,3.9995,3.18,2.37,2.92,3.42,1.3,2.39,528,3.31,2.7,3.05,2.89,2.66,0.54,1.76,3.5,1.3,2.6,7.2,30.25,5.63,198,1.78,2.81,0.82
7/8/2010,27.25,3.42,24.8,27.29,27.2,643000,918000,13.57,590000,3.2788,2.8,1.84,2.44,2.87,0.72,1.89,466,2.7,2.1,2.44,2.55,2.13,-0.15,1.19,2.96,0.68,2.01,7.08,30.08,5.61,193,1.37,2.32,0.32
7/9/2010,27.18,3.38,23.8,27.27,27.12,642000,917000,13.51,597000,2.9446,2.46,1.28,2,2.72,0.27,1.57,436,2.1,1.63,1.86,2.07,1.72,-0.84,0.67,2.57,0.04,1.53,6.95,29.97,5.54,182,1.13,2.29,-0.14
7/10/2010,27.15,3.36,23.3,27.23,27.09,641000,912000,13.4,609000,2.7206,2.08,1.12,1.69,2.59,0.06,1.37,443,1.91,1.22,1.57,1.68,1.41,-1.18,0.33,2.3,-0.3,1.2,6.7,29.78,5.88,252,0.94,2.1,-0.35
7/11/2010,27.06,3.45,26,27.19,27,639000,906000,13.34,609000,2.6472,1.9,0.99,1.46,2.37,-0.25,1.24,434,1.76,1.12,1.43,1.42,1.32,-1.48,0.17,2.2,-0.62,1.06,6.51,29.75,6.48,405,0.91,2.05,-0.27
7/12/2010,26.88,3.36,23.5,27.01,26.81,635000,897000,13.25,599000,2.418,1.53,0.79,1.18,2.12,-0.16,1.07,411,1.3,0.76,0.99,1.18,1.06,-1.47,-0.08,2,-0.61,0.83,6.47,29.48,5.5,174,0.87,1.91,-0.18
7/13/2010,26.74,3.32,22.6,26.86,26.67,632000,886000,13.07,595000,2.2341,1.22,0.56,0.92,1.81,-0.16,0.84,416,1.09,0.42,0.71,0.91,0.75,-1.46,-0.23,1.63,-0.51,0.72,6.21,29.27,5.25,129,0.72,1.54,-0.12
7/14/2010,26.6,3.27,21.4,26.69,26.54,629000,870000,12.92,591000,2.08,1.11,0.32,0.75,1.51,-0.16,0.71,392,0.81,0.21,0.46,0.65,0.66,-1.37,-0.09,1.56,-0.37,0.87,5.89,29.08,5.12,108,0.63,1.37,0.01
